"Thohoyandou","152"
"Malmo","159"
"Nancy","57"
"Mokpo","153"
"Tebingtinggi","77"
"Yanbu`","144"
"Eugene","174"
"Tshikapa","37"
"Sterlitamak","140"
"Padangsidempuan","77"
"Myeik","116"
"Temuco","34"
"Lausanne","160"
"Saint-Etienne","57"
"Petrozavodsk","140"
"Imphal","76"
"Umuahia","123"
"Uruapan","109"
"Sivas","168"
"Tobruk","96"
"St. Petersburg","174"
"Graz","11"
"Kindu","37"
"Lubbock","174"
"Aqtobe","86"
"Az Zubayr","79"
"Hotan","35"
"Cabo Frio","23"
"Balikesir","168"
"Zhuanghe","35"
"Sincelejo","36"
"Petrolina","23"
"Acarigua","178"
"Wollongong","10"
"Uberaba","23"
"Sakarya","168"
"Konibodom","163"
"Kunduz","1"
"Tampere","56"
"Popayan","36"
"Nonthaburi","165"
"Al Mukalla","180"
"Rio Branco","23"
"Etawah","76"
"Mendefera","51"
"Cascavel","23"
"Chimoio","115"
"Ensenada","109"
"Dzerzhinsk","140"
"Ap Da Loi","179"
"Damaturu","123"
"Raichur","76"
"Daloa","39"
"Rivne","171"
"Turpan","35"
"Freiburg im Breisgau","62"
"Poza Rica de Hidalgo","109"
"Chuxiong","35"
"Cirebon","77"
"Pathankot","76"
"Chandler","174"
"Anchorage","174"
"Tallahassee","174"
"Chirala","76"
"El Fasher","156"
"Dire Dawa","53"
"Suihua","35"
"Messina","82"
"Borujerd","78"
"Linhai","35"
"Khon Kaen","165"
"Morogoro","164"
"Governador Valadares","23"
"Sonipat","76"
"Iwo","123"
"Zumpango","109"
"Laiyang","35"
"Jaffna","155"
"Arua","170"
"Quang Ngai","179"
"Caserta","82"
"Kashan","78"
"Varzea Grande","23"
"Kropyvnyts'kyy","171"
"Melun","57"
"Mutare","182"
"Hafar al Batin","144"
"Los Mochis","109"
"Jalal-Abad","90"
"Vung Tau","179"
"Fukui","84"
"Singkawang","77"
"Miskolc","74"
"Killeen","174"
"Udon Thani","165"
"Kattaqo`rg`on","176"
"Orsk","140"
"San Bernardo","34"
"Oruro","20"
"Bratsk","140"
"Matadi","37"
"Mirzapur","76"
"Shinozaki","84"
"Rzeszow","134"
"Juliaca","132"
"Qinzhou","35"
"Winter Haven","174"
"Nizhnevartovsk","140"
"Ternopil'","171"
"Braunschweig","62"
"Hebi","35"
"Thu Dau Mot","179"
"Kunsan","153"
"Jessore","14"
"Manisa","168"
"Wonju","153"
"Nam Dinh","179"
"Angarsk","140"
"North Las Vegas","174"
"Hapur","76"
"Le Havre","57"
"Caruaru","23"
"Neuquen","7"
"Ulanhot","35"
"Novorossiysk","140"
"Tehuacan","109"
"Atlantic City","174"
"Ivano-Frankivs'k","171"
"Barnstable Town","174"
"Hachimancho","84"
"Garland","174"
"Furth","62"
"As Sib","126"
"Aarhus","44"
"Sato","84"
"Al Jubayl","144"
"Taiping","102"
"Pathein","116"
"Tegal","77"
"Yidu","35"
"Sylhet","14"
"Qostanay","86"
"Kosice","148"
"Monclova","109"
"Tours","57"
"Dera Ghazi Khan","127"
"Luton","173"
"Sahiwal","127"
"Yakutsk","140"
"Lubeck","62"
"Jizzax","176"
"Kediri","77"
"McKinney","174"
"Kismaayo","151"
"Turkmenabat","169"
"Punto Fijo","178"
"Porbandar","76"
"Visalia","174"
"Zacatecas","109"
"Santa Ana de Yacuma","20"
"Singaraja","77"
"Nizhnekamsk","140"
"Zabol","78"
"Rancagua","34"
"Clermont-Ferrand","57"
"Kennewick","174"
"Kremenchuk","171"
"Maradi","122"
"Ploiesti","139"
"Nakhon Si Thammarat","165"
"Hetauda","118"
"Saidpur","14"
"Al Fallujah","79"
"Xiulin","35"
"Ngaoundere","29"
"Debrecen","74"
"Osnabruck","62"
"Nashua","174"
"North Hempstead","174"
"Syktyvkar","140"
"Zhangye","35"
"Ilheus","23"
"Zinder","122"
"Nukus","176"
"Magdeburg","62"
"Tlemcen","3"
"Nawabshah","127"
"Bharatpur","76"
"Uitenhage","152"
"Beipiao","35"
"Errachidia","114"
"Iquique","34"
"Hyesan","124"
"Puducherry","76"
"Quillacollo","20"
"Staryy Oskol","140"
"Liaocheng","35"
"Gusau","123"
"Tanjungpinang","77"
"Chon Buri","165"
"Chuncheon","153"
"Monywa","116"
"Sabzevar","78"
"Groznyy","140"
"Kolpino","140"
"Sikasso","104"
"Mubi","123"
"Juazeiro do Norte","23"
"Nyanza","141"
"Skikda","3"
"Karnal","76"
"Bac Lieu","179"
"Minamiozuma","84"
"Cidade de Nacala","115"
"Vitoria-Gasteiz","154"
"Nagercoil","76"
"Haeju","124"
"Adiyaman","168"
"Okara","127"
"Narayanganj","14"
"Colima","109"
"Appleton","174"
"Hancheng","35"
"`Ar`ar","144"
"Itabuna","23"
"Banja Luka","21"
"Gueckedou","69"
"Neyshabur","78"
"Tapachula","109"
"Shakhty","140"
"Blagoveshchensk","140"
"Babruysk","15"
"Cabanatuan City","133"
"Polokwane","152"
"Lhasa","35"
"Tanjore","76"
"Gabes","167"
"Baghlan","1"
"Thousand Oaks","174"
"Velikiy Novgorod","140"
"Wuhai","35"
"Bertoua","29"
"Imperatriz","23"
"San Pedro de Macoris","47"
"Mallawi","49"
"Sibolga","77"
"Denov","176"
"San Bernardino","174"
"Gilgit","127"
"Rybinsk","140"
"Bremerton","174"
"Trieste","82"
"Kielce","134"
"Mulhouse","57"
"Biysk","140"
"Owerri","123"
"Split","40"
"Kalamazoo","174"
"Oradea","139"
"Luts'k","171"
"Portoviejo","48"
"Braila","139"
"Tacoma","174"
"Nanping","35"
"Machala","48"
"Limbe","29"
"Marilia","23"
"Kirikkale","168"
"Abha","144"
"San-Pedro","39"
"Toamasina","100"
"Thai Binh","179"
"Oral","86"
"Presidente Prudente","23"
"Sanming","35"
"Rennes","57"
"Ijebu-Ode","123"
"Tema","63"
"Santander","154"
"Green Bay","174"
"Sidi Bel Abbes","3"
"Bojnurd","78"
"La Romana","47"
"Hajjah","180"
"Waitakere","120"
"Lobito","6"
"College Station","174"
"Pingliang","35"
"Moreno Valley","174"
"Laoag","133"
"Bahir Dar","53"
"Beersheba","81"
"Korla","35"
"Salzburg","11"
"Kalemie","37"
"Amarillo","174"
"Northcote","120"
"Jiutai","35"
"Campeche","109"
"Puqi","35"
"Sao Carlos","23"
"Funchal","135"
"Criciuma","23"
"Lampang","165"
"Salalah","126"
"Las Tunas","41"
"Lianzhou","35"
"Guaratingueta","23"
"Pisa","82"
"Agartala","76"
"Erfurt","62"
"Edea","29"
"Rostock","62"
"Ongole","76"
"Djougou","18"
"Khowy","78"
"Mossoro","23"
"Barisal","14"
"Biskra","3"
"Angren","176"
"Taranto","82"
"Yonkers","174"
"Pskov","140"
"Al Khums","96"
"Minatitlan","109"
"Huntington Beach","174"
"Chiniot","127"
"Pingzhen","162"
"Lashkar Gah","1"
"Dasoguz","169"
"Sete Lagoas","23"
"Gedaref","156"
"Puri","76"
"Dindigul","76"
"Haldia","76"
"Moratuwa","155"
"Pokhara","118"
"Zhubei","162"
"Bergamo","82"
"Nema","107"
"Az Zawiyah","96"
"Kasama","181"
"Maimanah","1"
"Bacau","139"
"Taza","114"
"Batu Pahat","102"
"Balakovo","140"
"Rosetta","49"
"Bila Tserkva","171"
"Saskatoon","30"
"Aydin","168"
"Huangyan","35"
"Bulandshahr","76"
"Ashino","84"
"Purnea","76"
"Martapura","77"
"Gemena","37"
"Thanh Hoa","179"
"Mbanza-Ngungu","37"
"Kofu","84"
"Proddatur","76"
"El Tigre","178"
"Gurgaon","76"
"Burhanpur","76"
"Porlamar","178"
"Reims","57"
"Engel's","140"
"North Port","174"
"Burgas","25"
"Ghandinagar","76"
"Iskandar","176"
"Brikama","60"
"Severodvinsk","140"
"Al Jahra'","89"
"Deltona","174"
"Bongor","33"
"Sunrise Manor","174"
"Grand Prairie","174"
"Divinopolis","23"
"Tarakan","77"
"Machilipatnam","76"
"Ciudad Madero","109"
"Klaipeda","98"
"Ziguinchor","145"
"Waterbury","174"
"Barrancabermeja","36"
"Zlatoust","140"
"Muar","102"
"Overland Park","174"
"Dhamar","180"
"Valera","178"
"Bhiwani","76"
"Butuan","133"
"Caen","57"
"Saddiqabad","127"
"Son Tay","179"
"Syzran'","140"
"Dong Hoi","179"
"Mwene-Ditu","37"
"Kabwe","181"
"Quelimane","115"
"Cork","80"
"Parakou","18"
"San Fernando del Valle de Catamarca","7"
"Nandyal","76"
"Angers","57"
"Mostaganem","3"
"Paarl","152"
"Szeged","74"
"Arapiraca","23"
"Ternate","77"
"Petropavlovsk-Kamchatskiy","140"
"Kimch'aek-si","124"
"Puerto Vallarta","109"
"Gibraltar","64"
"Cachoeiro de Itapemirim","23"
"Pinar del Rio","41"
"Manp'o","124"
"Olsztyn","134"
"Cienfuegos","41"
"Shendi","156"
"Pecs","74"
"Cedar Rapids","174"
"Marbella","154"
"Madiun","77"
"Ed Damazin","156"
"Arica","34"
"Hagerstown","174"
"Jamaame","151"
"Kutahya","168"
"Yei","156"
"Mainz","62"
"Tiaret","3"
"Fianarantsoa","100"
"Kramators'k","171"
"Kutaisi","61"
"Tarlac City","133"
"Gweru","182"
"Mataro","154"
"Spartanburg","174"
"Manta","48"
"Bhusaval","76"
"Shibin al Kawm","49"
"Atyrau","86"
"Pinrang","77"
"Kamensk-Ural'skiy","140"
"Chilpancingo","109"
"Biratnagar","118"
"Bahraigh","76"
"Barrie","30"
"Chingola","181"
"Tonk","76"
"Probolinggo","77"
"Sirsa","76"
"Gastonia","174"
"Hinthada","116"
"Gangneung","153"
"Castellon de la Plana","154"
"Funtua","123"
"El Jadid","114"
"Reggio di Calabria","82"
"Zuwarah","96"
"Lorain","174"
"Sioux Falls","174"
"Tangail","14"
"Obuase","63"
"Fort Lauderdale","174"
"Zhaodong","35"
"Phan Rang-Thap Cham","179"
"Varamin","78"
"Passo Fundo","23"
"Almeria","154"
"Newport News","174"
"Vizianagaram","76"
"Sittwe","116"
"Klerksdorp","152"
"Si Racha","165"
"Al `Arish","49"
"Boma","37"
"Sangolqui","48"
"Heroica Nogales","109"
"High Point","174"
"Teziutlan","109"
"Korhogo","39"
"Termiz","176"
"Ar Raqqah","161"
"El Oued","3"
"Rancho Cucamonga","174"
"Treviso","82"
"Frisco","174"
"Danbury","174"
"Vellore","76"
"Kadugli","156"
"Nyiregyhaza","74"
"Alleppey","76"
"Malayer","78"
"Letpandan","116"
"Yuzhno-Sakhalinsk","140"
"Ouargla","3"
"Salatiga","77"
"Turku","56"
"Saveh","78"
"Modena","82"
"Les Cayes","72"
"Entebbe","170"
"Yangmei","162"
"Taitung","162"
"Sirjan","78"
"As Samawah","79"
"Obiraki","84"
"Puerto Montt","34"
"Garden Grove","174"
"Puerto Cabello","178"
"Sidon","93"
"Beppucho","84"
"Nampa","174"
"Vallejo","174"
"Shimla","76"
"Stavanger","125"
"Ha Long","179"
"Lishui","35"
"Riobamba","48"
"Banyuwangi","77"
"Isparta","168"
"Weinan","35"
"Nova Friburgo","23"
"Tebessa","3"
"Pitesti","139"
"Rijeka","40"
"Djelfa","3"
"Pembroke Pines","174"
"Temirtau","86"
"Uvira","37"
"Bayamon","136"
"Burgos","154"
"Aracatuba","23"
"Dijon","57"
"Kluang","102"
"Nimes","57"
"Al Marj","96"
"Barra Mansa","23"
"Jayapura","77"
"Sarh","33"
"Medinipur","76"
"Arad","139"
"Bandar-e Bushehr","78"
"Sonsonate","50"
"Baranavichy","15"
"Madent Atbara","156"
"Wurzburg","62"
"Hindupur","76"
"N'Zerekore","69"
"Baramula","76"
"Jamalpur","14"
"Chirchiq","176"
"Berezniki","140"
"Volgodonsk","140"
"Ormoc","133"
"Miass","140"
"Oldenburg","62"
"Abakan","140"
"Murfreesboro","174"
"Banha","49"
"Novocherkassk","140"
"Gonaives","72"
"Fatehpur","76"
"Dibrugarh","76"
"Maraba","23"
"Ocumare del Tuy","178"
"Rustenburg","152"
"Noril'sk","140"
"Carpina","23"
"Tulua","36"
"Livingstone","181"
"Ha Tinh","179"
"Kendari","77"
"Kimberley","152"
"Elbasan","2"
"Nantou","162"
"Serang","77"
"Ocala","174"
"Lajes","23"
"Sitalpur","76"
"Zenica","21"
"Regensburg","62"
"Kigoma","164"
"Plzen","43"
"Phitsanulok","165"
"Myingyan","116"
"Dagupan City","133"
"Patra","65"
"Ingolstadt","62"
"La Vega","47"
"Mostar","21"
"Navsari","76"
"El Geneina","156"
"Tartus","161"
"Simao","35"
"La Rioja","7"
"Lecce","82"
"Mahabad","78"
"Dourados","23"
"Ash Shatrah","79"
"Settat","114"
"Budaun","76"
"Tunja","36"
"Coquimbo","34"
"Rubtsovsk","140"
"Bhisho","152"
"Geelong","10"
"Ra's al Khaymah","172"
"Sullana","132"
"Malakal","156"
"Bumba","37"
"Hayward","174"
"Xiaoganzhan","35"
"Chapeco","23"
"Taunggyi","116"
"Ciudad Lazaro Cardenas","109"
"Gonbad-e Kavus","78"
"Salavat","140"
"Valdivia","34"
"Pagadian","133"
"Tarija","20"
"Zarzis","167"
"Punta del Este","175"
"Cuddalore","76"
"Rio Largo","23"
"Samarra'","79"
"Maykop","140"
"Abeche","33"
"Barreiras","23"
"Odense","44"
"Huanuco","132"
"Haripur","76"
"Albacete","154"
"Melitopol'","171"
"Sobral","23"
"Port Arthur","174"
"Surat Thani","165"
"Palmdale","174"
"Al Ghardaqah","49"
"Isiro","37"
"Puerto Princesa","133"
"Kashmar","78"
"Ussuriysk","140"
"Rust'avi","61"
"Tiraspol","111"
"Afyonkarahisar","168"
"Zonguldak","168"
"Matsue","84"
"Champaign","174"
"Moundou","33"
"Koforidua","63"
"Istaravshan","163"
"Livorno","82"
"Gonder","53"
"Ciudad del Carmen","109"
"Yulinshi","35"
"Shkoder","2"
"Muroran","84"
"Sibiu","139"
"Batumi","61"
"Horad Barysaw","15"
"Kyongju","153"
"Innsbruck","11"
"Foggia","82"
"Conjeeveram","76"
"Sariwon","124"
"Beian","35"
"Battambang","28"
"Guangshui","35"
"Mahajanga","100"
"La Serena","34"
"Chetumal","109"
"Gandajika","37"
"Pathum Thani","165"
"Cairns","10"
"Kovrov","140"
"Tuscaloosa","174"
"Osorno","34"
"Limassol","42"
"Rio Cuarto","7"
"Masjed Soleyman","78"
"Lake Charles","174"
"Mufulira","181"
"Chincha Alta","132"
"Fyzabad","76"
"Dingzhou","35"
"Rondonopolis","23"
"Golmeh","78"
"Nusaybin","168"
"Macon","174"
"San Francisco de Macoris","47"
"Zabid","180"
"Silchar","76"
"Kaihua","35"
"Novokuybyshevsk","140"
"Mudon","116"
"Limoges","57"
"Deyang","35"
"Samalut","49"
"Luanshya","181"
"Al Manaqil","156"
"Abbotsford","30"
"Guanare","178"
"Bintulu","102"
"Maragheh","78"
"As Suwayhirah as Sahil","126"
"Benguela","6"
"Guarapuava","23"
"Uzhhorod","171"
"Kitale","87"
"Chillan","34"
"Urganch","176"
"Vryheid","152"
"Yilan","162"
"Miaoli","162"
"Tororo","170"
"Pattani","165"
"M'Sila","3"
"Keren","51"
"Cao Lanh","179"
"Khiwa","176"
"Carora","178"
"Warner Robins","174"
"New Bedford","174"
"Targu-Mures","139"
"Perugia","82"
"Xicheng","35"
"Topeka","174"
"Paterson","174"
"Gyumri","8"
"Palangkaraya","77"
"Jiayuguan","35"
"Yala","165"
"Elkhart","174"
"Diourbel","145"
"Jijel","3"
"Lang Son","179"
"Turbat","127"
"Medea","3"
"Kolomna","140"
"Naperville","174"
"San Juan del Rio","109"
"Manghyshlaq","86"
"Guastatoya","68"
"Trondheim","125"
"Wamba","37"
"Gulu","170"
"Aix-en-Provence","57"
"Gharyan","96"
"Ambala","76"
"Cam Ranh","179"
"Torrance","174"
"Ibarra","48"
"Matanzas","41"
"Perpignan","57"
"Pocos de Caldas","23"
"Tabora","164"
"Dar`a","161"
"Bruges","16"
"Santo Agostinho","23"
"Dawei","116"
"Hanzhong","35"
"La Ceiba","73"
"Krishnanagar","76"
"Phra Nakhon Si Ayutthaya","165"
"Quchan","78"
"Biarritz","57"
"Machakos","87"
"Metairie","174"
"Kolar","76"
"Kairouan","167"
"Le Mans","57"
"Tall `Afar","79"
"Jinchang","35"
"Tuzla","21"
"Szekesfehervar","74"
"Huelva","154"
"Sarnia","30"
"Goma","37"
"Tizi Ouzou","3"
"Kafr ash Shaykh","49"
"Ajdabiya","96"
"Otaru","84"
"Logrono","154"
"Stara Zagora","25"
"Bechar","3"
"Kenema","146"
"Amiens","57"
"Calama","34"
"Macae","23"
"Cape Coast","63"
"Houma","174"
"Pleiku","179"
"Pyatigorsk","140"
"Cajamarca","132"
"Arzamas","140"
"Massawa","51"
"Durres","2"
"Nawabganj","14"
"Saida","3"
"Ciego de Avila","41"
"Jieshou","35"
"Chongju","124"
"Arnhem","119"
"Phuket","165"
"Nong'an","35"
"Ciudad de Melilla","154"
"Tyler","174"
"Paranagua","23"
"Ghazni","1"
"Comodoro Rivadavia","7"
"As Salt","85"
"Al'met'yevsk","140"
"Lhokseumawe","77"
"Orekhovo-Zuyevo","140"
"Badajoz","154"
"Dunhuang","35"
"Bordj Bou Arreridj","3"
"Bizerte","167"
"Sherbrooke","30"
"Piedras Negras","109"
"Gottingen","62"
"Kumbakonam","76"
"Myitkyina","116"
"Chinandega","121"
"Townsville","10"
"Yuma","174"
"Tiruvannamalai","76"
"Zalantun","35"
"Parnaiba","23"
"Pabna","14"
"Umtata","152"
"Bremerhaven","62"
"Tan An","179"
"Olathe","174"
"Castanhal","23"
"Cerro de Pasco","132"
"Irakleio","65"
"Thornton","174"
"Harlingen","174"
"Oulu","56"
"Grand Junction","174"
"Shizuishan","35"
"Baia Mare","139"
"West Valley City","174"
"Gyor","74"
"Serpukhov","140"
"Jequie","23"
"Cam Pha","179"
"Lira","170"
"Pyay","116"
"Orsha","15"
"May Pen","83"
"Souk Ahras","3"
"Zakhu","79"
"'s-Hertogenbosch","119"
"Ramapo","174"
"Nevinnomyssk","140"
"Surprise","174"
"Las Cruces","174"
"Touggourt","3"
"Greeley","174"
"Pervoural'sk","140"
"Yunxian Chengguanzhen","35"
"Siauliai","98"
"Birganj","118"
"Yakima","174"
"Riohacha","36"
"Musoma","164"
"Awasa","53"
"Coral Springs","174"
"Namibe","6"
"Kislovodsk","140"
"Sterling Heights","174"
"Blitar","77"
"Mauldin","174"
"Dimitrovgrad","140"
"Pindamonhangaba","23"
"Shahrud","78"
"Papeete","58"
"Racine","174"
"Opole","134"
"Tra Vinh","179"
"Murom","140"
"Cienaga","36"
"Lae","130"
"Pilibhit","76"
"Ferrara","82"
"Novomoskovsk","140"
"Buzau","139"
"Stamford","174"
"Pinsk","15"
"Shuangcheng","35"
"Abohar","76"
"Ninh Binh","179"
"Nikopol'","171"
"Florencia","36"
"Girardot","36"
"Jaragua do Sul","23"
"Sannar","156"
"Masaya","121"
"Baidoa","151"
"Tokat","168"
"Erzincan","168"
"Andong","153"
"Tete","115"
"Copiapo","34"
"Batticaloa","155"
"Shahr-e Kord","78"
"Kokshetau","86"
"Idlib","161"
"Xai-Xai","115"
"Kamina","37"
"Larisa","65"
"Kamyshin","140"
"Karabuk","168"
"Besancon","57"
"Sakaka","144"
"Jirja","49"
"Surt","96"
"Al Hasakah","161"
"Darnah","96"
"Ekibastuz","86"
"Divo","39"
"Simi Valley","174"
"San Nicolas de los Arroyos","7"
"Braganca Paulista","23"
"Tukuyu","164"
"Port Blair","76"
"Elblag","134"
"Panevezys","98"
"Alipur Duar","76"
"Lafia","123"
"Sancti Spiritus","41"
"Pakokku","116"
"Hathras","76"
"Neftekamsk","140"
"Gafsa","167"
"Sogamoso","36"
"Edirne","168"
"Songea","164"
"Tay Ninh","179"
"Macheng","35"
"Carupano","178"
"Tarragona","154"
"Itapetininga","23"
"Tengyue","35"
"Montego Bay","83"
"Magway","116"
"Pangkalpinang","77"
"Malanje","6"
"Gashua","123"
"Leeuwarden","119"
"Sorong","77"
"Kumbo","29"
"Ghardaia","3"
"Kelowna","30"
"Marvdasht","78"
"Kenosha","174"
"Semnan","78"
"Santa Tecla","50"
"Zlin","43"
"Fasa","78"
"Lysychans'k","171"
"Drohobych","171"
"My Tho","179"
"Laiwu","35"
"Alagoinhas","23"
"Rudnyy","86"
"East Los Angeles","174"
"South Lyon","174"
"Higuey","47"
"Round Rock","174"
"Potchefstroom","152"
"Siracusa","82"
"Guelma","3"
"Uruguaiana","23"
"Indramayu","77"
"Gagnoa","39"
"Porto Seguro","23"
"Minzhu","35"
"Segou","104"
"Brits","152"
"Maina","67"
"Maastricht","119"
"Tekirdag","168"
"Aalborg","44"
"Barbacena","23"
"Tauranga","120"
"Lianhe","35"
"Olmaliq","176"
"Billings","174"
"Sassari","82"
"Karaman","168"
"Ponce","136"
"Yuba City","174"
"Manbij","161"
"Larache","114"
"Huanghua","35"
"Pearland","174"
"Puerto Plata","47"
"Maxixe","115"
"Trois-Rivieres","30"
"Leominster","174"
"Tetovo","138"
"Iowa City","174"
"Udine","82"
"Arvada","174"
"Pleven","25"
"Zielona Gora","134"
"Anuradhapura","155"
"Shahreza","78"
"Tongren","35"
"Berdyans'k","171"
"Bandundu","37"
"Ourense","154"
"Kingsport","174"
"Setubal","135"
"Nakhon Pathom","165"
"Smithtown","174"
"Agadez","122"
"Jalingo","123"
"Achinsk","140"
"Punta Arenas","34"
"Langsa","77"
"Vyborg","140"
"Calabozo","178"
"Chiang Rai","165"
"Nkongsamba","29"
"Kindia","69"
"Lehigh Acres","174"
"Port-Gentil","59"
"Richardson","174"
"Huanren","35"
"Guangming","35"
"Puno","132"
"Nizhyn","171"
"Yakeshi","35"
"Boke","69"
"Gilroy","174"
"Cherkessk","140"
"Navojoa","109"
"Rock Hill","174"
"Tahoua","122"
"Yelets","140"
"Binzhou","35"
"Inhambane","115"
"Clearwater","174"
"Toliara","100"
"Guelmim","114"
"Pouso Alegre","23"
"Kulob","163"
"Nabeul","167"
"Tuguegarao","133"
"Ciudad Valles","109"
"Botosani","139"
"Las Delicias","109"
"Kam'yanets'-Podil's'kyy","171"
"Texas City","174"
"Giyon","53"
"Shashemene","53"
"Temecula","174"
"Utica","174"
"Siirt","168"
"Kankan","69"
"Zhijiang","35"
"West Jordan","174"
"Kecskemet","74"
"Laghouat","3"
"Botucatu","23"
"Costa Mesa","174"
"Tobol'sk","140"
"Miami Gardens","174"
"Curico","34"
"Sorum","125"
"Santa Cruz do Sul","23"
"Kipushi","37"
"Koencho","84"
"Downey","174"
"Coeur d'Alene","174"
"Tokmok","90"
"Nefteyugansk","140"
"Shaowu","35"
"Mojokerto","77"
"Satu Mare","139"
"Guanajuato","109"
"El Centro","174"
"Mazyr","15"
"Iguala de la Independencia","109"
"Nakhon Sawan","165"
"Iringa","164"
"Zwolle","119"
"Kandy","155"
"Conselheiro Lafaiete","23"
"Daugavpils","92"
"Kuqa","35"
"Magelang","77"
"Jawhar","151"
"Algeciras","154"
"Nsukka","123"
"Nguru","123"
"North Charleston","174"
"Balkanabat","169"
"San Buenaventura","174"
"Pemba","115"
"Volos","65"
"Inglewood","174"
"Noyabr'sk","140"
"Yenangyaung","116"
"Manzini","158"
"Pompano Beach","174"
"Centennial","174"
"West Palm Beach","174"
"Mzuzu","101"
"Bouira","3"
"Garanhuns","23"
"Qingnian","35"
"Milagro","48"
"Bataysk","140"
"Hailun","35"
"Lichinga","115"
"Kandi","18"
"Ipiales","36"
"Catanduva","23"
"The Woodlands","174"
"Szombathely","74"
"Pottstown","174"
"Heihe","35"
"Siem Reap","28"
"Szolnok","74"
"Sergiyev Posad","140"
"Tumbes","132"
"Matagalpa","121"
"Tuxpam de Rodriguez Cano","109"
"Leninsk-Kuznetskiy","140"
"Soubre","39"
"Karamay","35"
"Kaposvar","74"
"Mopti","104"
"Trincomalee","155"
"Broken Arrow","174"
"Nehe","35"
"Kyzyl","140"
"Mascara","3"
"Birnin Kebbi","123"
"An Nuhud","156"
"Esteli","121"
"Barletta","82"
"West Covina","174"
"Kogon","176"
"Ramnicu Valcea","139"
"Koszalin","134"
"Obninsk","140"
"Shinyanga","164"
"Turlock","174"
"Vasteras","159"
"Chapayevsk","140"
"Louangphabang","91"
"Ilebo","37"
"Golmud","35"
"Apucarana","23"
"Daly City","174"
"Eau Claire","174"
"Pardubice","43"
"Ratchaburi","165"
"Elista","140"
"Taungoo","116"
"Kandalaksha","140"
"Sandy Springs","174"
"Douliu","162"
"Coimbra","135"
"Drobeta-Turnu Severin","139"
"Longjiang","35"
"Namur","16"
"Novotroitsk","140"
"Bage","23"
"Jurupa Valley","174"
"Derbent","140"
"Suceava","139"
"Annecy","57"
"Azare","123"
"Lahad Datu","102"
"Sa`dah","180"
"Assab","51"
"Fresnillo","109"
"Lugano","160"
"Highlands Ranch","174"
"Hoa Binh","179"
"Kongolo","37"
"Jazan","144"
"Davie","174"
"Focsani","139"
"Linhares","23"
"Cottbus","62"
"Koutiala","104"
"League City","174"
"Prijedor","21"
"San Mateo","174"
"Jena","62"
"Torbat-e Jam","78"
"Nong Khai","165"
"Brindisi","82"
"Mmabatho","152"
"Zhezqazghan","86"
"Tandil","7"
"Maumere","77"
"Albury","10"
"Al Qamishli","161"
"Adigrat","53"
"Abengourou","39"
"Kiselevsk","140"
"Kroonstad","152"
"Ed Damer","156"
"El Cajon","174"
"Dolisie","37"
"Kilinochchi","155"
"Ahar","78"
"Biak","77"
"Gardez","1"
"Rialto","174"
"Konotop","171"
"Prabumulih","77"
"Marsa Matruh","49"
"Heroica Guaymas","109"
"Parral","109"
"Vinh Long","179"
"Velikiye Luki","140"
"Palma Soriano","41"
"Pedro Juan Caballero","131"
"Pakxe","91"
"Roxas City","133"
"Piatra Neamt","139"
"Grudziadz","134"
"Lower Hutt","120"
"Houzhuang","35"
"Edison","174"
"Ukhta","140"
"Liberec","43"
"Charlottesville","174"
"La Crosse","174"
"Bontang","77"
"Teluk Intan","102"
"`Ibri","126"
"Dera Ismail Khan","127"
"Kansk","140"
"Sarapul","140"
"Maladzyechna","15"
"Olomouc","43"
"Barretos","23"
"Teofilo Otoni","23"
"Duitama","36"
"Vanadzor","8"
"Novara","82"
"Sparks","174"
"Oum el Bouaghi","3"
"Solikamsk","140"
"Vacaville","174"
"Glazov","140"
"Ancona","82"
"Bukoba","164"
"Sakata","84"
"Magangue","36"
"Ust'-Ilimsk","140"
"Sabha","96"
"Lida","15"
"Chanthaburi","165"
"Tumen","35"
"Ciudad Choluteca","73"
"Thika","87"
"Giresun","168"
"Kericho","87"
"Ceske Budejovice","43"
"Lahti","56"
"Passos","23"
"Arden-Arcade","174"
"Orebro","159"
"Apatzingan de la Constitucion","109"
"Jyvaskyla","56"
"Ciudad de Atlixco","109"
"Orem","174"
"Ozamiz City","133"
"Ourinhos","23"
"Slavonski Brod","40"
"Mangochi","101"
"Ariana","167"
"Compton","174"
"Arapongas","23"
"Bismarck","174"
"Turkistan","86"
"Targu Jiu","139"
"Guasave","109"
"Shostka","171"
"Yasuj","78"
"Bunia","37"
"Linkoping","159"
"Schwerin","62"
"Bolu","168"
"Mtwara","164"
"Araguari","23"
"Yen Bai","179"
"Corumba","23"
"Half Way Tree","83"
"Sliven","25"
"Erechim","23"
"Yola","123"
"Mekele","53"
"Guliston","176"
"Magadan","140"
"Catanzaro","82"
"Hradec Kralove","43"
"Osijek","40"
"Al `Aqabah","85"
"Latacunga","48"
"Dobrich","25"
"Naxcivan","12"
"Presov","148"
"Kirsehir","168"
"Bento Goncalves","23"
"Al Fujayrah","172"
"Lagos de Moreno","109"
"Yishui","35"
"Usti nad Labem","43"
"Malindi","87"
"Tatui","23"
"Michurinsk","140"
"Dalai","35"
"Shibirghan","1"
"Darwin","10"
"Quibdo","36"
"Patos","23"
"Tulcea","139"
"Santiago de Compostela","154"
"Santa Monica","174"
"Tubarao","23"
