"city_ascii","country"
"Linz","Austria"
"Camaguey","Cuba"
"Victorville","United States"
"Charleroi","Belgium"
"Belgorod","Russia"
"Kusti","Sudan"
"Al `Amarah","Iraq"
"Maebashi","Japan"
"Kurgan","Russia"
"Kohat","Pakistan"
"Vitsyebsk","Belarus"
"Piracicaba","Brazil"
"Yeosu","South Korea"
"Corpus Christi","United States"
"Jhang City","Pakistan"
"Pematangsiantar","Indonesia"
"Arusha","Tanzania"
"Corrientes","Argentina"
"Tamuramachi-moriyama","Japan"
"Plovdiv","Bulgaria"
"Chitungwiza","Zimbabwe"
"Yucheng","China"
"Tieling","China"
"Irapuato","Mexico"
"Kaluga","Russia"
"East London","South Africa"
"Kaesong","North Korea"
"Ciudad Bolivar","Venezuela"
"Kawagoe","Japan"
"Jitpur","Nepal"
"Phan Thiet","Vietnam"
"Alor Setar","Malaysia"
"Santa Cruz de Tenerife","Spain"
"Gijon","Spain"
"Greensboro","United States"
"Bauru","Brazil"
"Nakhon Ratchasima","Thailand"
"Takamatsu","Japan"
"Muzaffarpur","India"
"Toyama","Japan"
"Hangu","China"
"Wad Medani","Sudan"
"Montes Claros","Brazil"
"Bielefeld","Germany"
"Heyuan","China"
"Mathura","India"
"Mymensingh","Bangladesh"
"Baishan","China"
"Patiala","India"
"Wonsan","North Korea"
"Pavlodar","Kazakhstan"
"Fort Wayne","United States"
"Maringa","Brazil"
"Saugor","India"
"Sochi","Russia"
"Montpellier","France"
"Itajai","Brazil"
"Sousse","Tunisia"
"Ann Arbor","United States"
"Iasi","Romania"
"Brahmapur","India"
"Birjand","Iran"
"Yoshkar-Ola","Russia"
"Miyazaki","Japan"
"Volzhskiy","Russia"
"Chenzhou","China"
"Al Kut","Iraq"
"Smolensk","Russia"
"Ciudad del Este","Paraguay"
"Pelotas","Brazil"
"Podol'sk","Russia"
"Kherson","Ukraine"
"Shahjanpur","India"
"Legazpi City","Philippines"
"Akita","Japan"
"Maroua","Cameroon"
"Anapolis","Brazil"
"Pachuca","Mexico"
"Bukhara","Uzbekistan"
"Murmansk","Russia"
"Holguin","Cuba"
"Oskemen","Kazakhstan"
"Tepic","Mexico"
"Vladimir","Russia"
"Mobile","United States"
"Hat Yai","Thailand"
"Poltava","Ukraine"
"Cumana","Venezuela"
"Hrodna","Belarus"
"Rohtak","India"
"Al Fayyum","Egypt"
"Cluj-Napoca","Romania"
"Bauchi","Nigeria"
"Alicante","Spain"
"Dezful","Iran"
"Maiquetia","Venezuela"
"Armenia","Colombia"
"Timisoara","Romania"
"Pescara","Italy"
"Gdynia","Poland"
"Angeles City","Philippines"
"Ningde","China"
"Aswan","Egypt"
"Varna","Bulgaria"
"Koblenz","Germany"
"Cherepovets","Russia"
"Qurghonteppa","Tajikistan"
"Semey","Kazakhstan"
"Galati","Romania"
"Brasov","Romania"
"Sambalpur","India"
"Pucallpa","Peru"
"Antofagasta","Chile"
"Santa Clarita","United States"
"Asheville","United States"
"Sapele","Nigeria"
"Dayr az Zawr","Syria"
"Valledupar","Colombia"
"Vitoria da Conquista","Brazil"
"Antsirabe","Madagascar"
"Nal'chik","Russia"
"Chernihiv","Ukraine"
"Ratlam","India"
"Ksar El Kebir","Morocco"
"Tawau","Malaysia"
"Firozabad","India"
"Porto Velho","Brazil"
"San Salvador de Jujuy","Argentina"
"Hatay","Turkey"
"Franca","Brazil"
"Rajahmundry","India"
"Olongapo","Philippines"
"Craiova","Romania"
"Kawm Umbu","Egypt"
"Los Teques","Venezuela"
"Constanta","Romania"
"Saransk","Russia"
"Wenlan","China"
"Ganca","Azerbaijan"
"Fort Collins","United States"
"Hakodate","Japan"
"Chemnitz","Germany"
"Kingston upon Hull","United Kingdom"
"Batman","Turkey"
"Qina","Egypt"
"Barddhaman","India"
"Jinja","Uganda"
"Gujrat","Pakistan"
"Tambov","Russia"
"Kumul","China"
"Mardan","Pakistan"
"Bidar","India"
"Rach Gia","Vietnam"
"Soc Trang","Vietnam"
"Qyzylorda","Kazakhstan"
"Curepipe","Mauritius"
"Kanggye","North Korea"
"Ba`qubah","Iraq"
"Damietta","Egypt"
"Oyster Bay","United States"
"Jember","Indonesia"
"Al Mubarraz","Saudi Arabia"
"Al Kharj","Saudi Arabia"
"Aomori","Japan"
"Chernivtsi","Ukraine"
"Iskenderun","Turkey"
"Cherkasy","Ukraine"
"Rampur","India"
"Morioka","Japan"
"Ar Ramadi","Iraq"
"Vologda","Russia"
"Sumy","Ukraine"
"Abertawe","United Kingdom"
"Fukushima","Japan"
"Blumenau","Brazil"
"Thies","Senegal"
"Kakinada","India"
"Panipat","India"
"Makurdi","Nigeria"
"Ponta Grossa","Brazil"
"Minna","Nigeria"
"Bialystok","Poland"
"Mbeya","Tanzania"
"Cagliari","Italy"
"Khammam","India"
"Bafoussam","Cameroon"
"Kasur","Pakistan"
"Hong'an","China"
"Kassel","Germany"
"Limeira","Brazil"
"Bhuj","India"
"Huizhou","China"
"Karimnagar","India"
"Sinuiju","North Korea"
"Talcahuano","Chile"
"Ciudad Obregon","Mexico"
"Shreveport","United States"
"Davenport","United States"
"Coatzacoalcos","Mexico"
"Tirupati","India"
"Butembo","Congo"
"Sekondi","Ghana"
"Petropolis","Brazil"
"Hospet","India"
"Rangpur","Bangladesh"
"Az Zaqaziq","Egypt"
"Mandya","India"
"Round Lake Beach","United States"
"Bago","Myanmar"
"Barinas","Venezuela"
"Iksan","South Korea"
"Alwar","India"
"Aizawl","India"
"Kupang","Indonesia"
"Tongchuanshi","China"
"Zhytomyr","Ukraine"
"Bahia Blanca","Argentina"
"Cap-Haitien","Haiti"
"South Bend","United States"
"Gorgan","Iran"
"Batna","Algeria"
"Tacna","Peru"
"Tacloban","Philippines"
"Xinzhou","China"
"Cotabato","Philippines"
"Rize","Turkey"
"Ica","Peru"
"Sumqayit","Azerbaijan"
"Taganrog","Russia"
"Kaolack","Senegal"
"Kostroma","Russia"
"Sukabumi","Indonesia"
"Komsomol'sk-na-Amure","Russia"
"Prokop'yevsk","Russia"
"Monteria","Colombia"
"Mbandaka","Congo"
"Ciudad Victoria","Mexico"
"Setif","Algeria"
"Jinshi","China"
"Ubon Ratchathani","Thailand"
"Guantanamo","Cuba"
"Blackpool","United Kingdom"
"Majene","Indonesia"
"Yamagata","Japan"
"Pekalongan","Indonesia"
"Elazig","Turkey"
"Sar Pol","Iran"
"Tasikmalaya","Indonesia"
"Bijapur","India"
"Jersey City","United States"
"Chula Vista","United States"
"Thohoyandou","South Africa"
"Malmo","Sweden"
"Nancy","France"
"Mokpo","South Korea"
"Tebingtinggi","Indonesia"
"Yanbu`","Saudi Arabia"
"Eugene","United States"
"Tshikapa","Congo"
"Sterlitamak","Russia"
"Padangsidempuan","Indonesia"
"Myeik","Myanmar"
"Temuco","Chile"
"Lausanne","Switzerland"
"Saint-Etienne","France"
"Petrozavodsk","Russia"
"Imphal","India"
"Umuahia","Nigeria"
"Uruapan","Mexico"
"Sivas","Turkey"
"Tobruk","Libya"
"St. Petersburg","United States"
"Graz","Austria"
"Kindu","Congo"
"Lubbock","United States"
"Aqtobe","Kazakhstan"
"Az Zubayr","Iraq"
"Hotan","China"
"Cabo Frio","Brazil"
"Balikesir","Turkey"
"Zhuanghe","China"
"Sincelejo","Colombia"
"Petrolina","Brazil"
"Acarigua","Venezuela"
"Wollongong","Australia"
"Uberaba","Brazil"
"Sakarya","Turkey"
"Konibodom","Tajikistan"
"Kunduz","Afghanistan"
"Tampere","Finland"
"Popayan","Colombia"
"Nonthaburi","Thailand"
"Al Mukalla","Yemen"
"Rio Branco","Brazil"
"Etawah","India"
"Mendefera","Eritrea"
"Cascavel","Brazil"
"Chimoio","Mozambique"
"Ensenada","Mexico"
"Dzerzhinsk","Russia"
"Ap Da Loi","Vietnam"
"Damaturu","Nigeria"
"Raichur","India"
"Daloa","Cote d'Ivoire"
"Rivne","Ukraine"
"Turpan","China"
"Freiburg im Breisgau","Germany"
"Poza Rica de Hidalgo","Mexico"
"Chuxiong","China"
"Cirebon","Indonesia"
"Pathankot","India"
"Chandler","United States"
"Anchorage","United States"
"Tallahassee","United States"
"Chirala","India"
"El Fasher","Sudan"
"Dire Dawa","Ethiopia"
"Suihua","China"
"Messina","Italy"
"Borujerd","Iran"
"Linhai","China"
"Khon Kaen","Thailand"
"Morogoro","Tanzania"
"Governador Valadares","Brazil"
"Sonipat","India"
"Iwo","Nigeria"
"Zumpango","Mexico"
"Laiyang","China"
"Jaffna","Sri Lanka"
"Arua","Uganda"
"Quang Ngai","Vietnam"
"Caserta","Italy"
"Kashan","Iran"
"Varzea Grande","Brazil"
"Kropyvnyts'kyy","Ukraine"
"Melun","France"
"Mutare","Zimbabwe"
"Hafar al Batin","Saudi Arabia"
"Los Mochis","Mexico"
"Jalal-Abad","Kyrgyzstan"
"Vung Tau","Vietnam"
"Fukui","Japan"
"Singkawang","Indonesia"
"Miskolc","Hungary"
"Killeen","United States"
"Udon Thani","Thailand"
"Kattaqo`rg`on","Uzbekistan"
"Orsk","Russia"
"San Bernardo","Chile"
"Oruro","Bolivia"
"Bratsk","Russia"
"Matadi","Congo"
"Mirzapur","India"
"Shinozaki","Japan"
"Rzeszow","Poland"
"Juliaca","Peru"
"Qinzhou","China"
"Winter Haven","United States"
"Nizhnevartovsk","Russia"
"Ternopil'","Ukraine"
"Braunschweig","Germany"
"Hebi","China"
"Thu Dau Mot","Vietnam"
"Kunsan","South Korea"
"Jessore","Bangladesh"
"Manisa","Turkey"
"Wonju","South Korea"
"Nam Dinh","Vietnam"
"Angarsk","Russia"
"North Las Vegas","United States"
"Hapur","India"
"Le Havre","France"
"Caruaru","Brazil"
"Neuquen","Argentina"
"Ulanhot","China"
"Novorossiysk","Russia"
"Tehuacan","Mexico"
"Atlantic City","United States"
"Ivano-Frankivs'k","Ukraine"
"Barnstable Town","United States"
"Hachimancho","Japan"
"Garland","United States"
"Furth","Germany"
"As Sib","Oman"
"Aarhus","Denmark"
"Sato","Japan"
"Al Jubayl","Saudi Arabia"
"Taiping","Malaysia"
"Pathein","Myanmar"
"Tegal","Indonesia"
"Yidu","China"
"Sylhet","Bangladesh"
"Qostanay","Kazakhstan"
"Kosice","Slovakia"
"Monclova","Mexico"
"Tours","France"
"Dera Ghazi Khan","Pakistan"
"Luton","United Kingdom"
"Sahiwal","Pakistan"
"Yakutsk","Russia"
"Lubeck","Germany"
"Jizzax","Uzbekistan"
"Kediri","Indonesia"
"McKinney","United States"
"Kismaayo","Somalia"
"Turkmenabat","Turkmenistan"
"Punto Fijo","Venezuela"
"Porbandar","India"
"Visalia","United States"
"Zacatecas","Mexico"
"Santa Ana de Yacuma","Bolivia"
"Singaraja","Indonesia"
"Nizhnekamsk","Russia"
"Zabol","Iran"
"Rancagua","Chile"
"Clermont-Ferrand","France"
"Kennewick","United States"
"Kremenchuk","Ukraine"
"Maradi","Niger"
"Ploiesti","Romania"
"Nakhon Si Thammarat","Thailand"
"Hetauda","Nepal"
"Saidpur","Bangladesh"
"Al Fallujah","Iraq"
"Xiulin","China"
"Ngaoundere","Cameroon"
"Debrecen","Hungary"
"Osnabruck","Germany"
"Nashua","United States"
"North Hempstead","United States"
"Syktyvkar","Russia"
"Zhangye","China"
"Ilheus","Brazil"
"Zinder","Niger"
"Nukus","Uzbekistan"
"Magdeburg","Germany"
"Tlemcen","Algeria"
"Nawabshah","Pakistan"
"Bharatpur","India"
"Uitenhage","South Africa"
"Beipiao","China"
"Errachidia","Morocco"
"Iquique","Chile"
"Hyesan","North Korea"
"Puducherry","India"
"Quillacollo","Bolivia"
"Staryy Oskol","Russia"
"Liaocheng","China"
"Gusau","Nigeria"
"Tanjungpinang","Indonesia"
"Chon Buri","Thailand"
"Chuncheon","South Korea"
"Monywa","Myanmar"
"Sabzevar","Iran"
"Groznyy","Russia"
"Kolpino","Russia"
"Sikasso","Mali"
"Mubi","Nigeria"
"Juazeiro do Norte","Brazil"
"Nyanza","Rwanda"
"Skikda","Algeria"
"Karnal","India"
"Bac Lieu","Vietnam"
"Minamiozuma","Japan"
"Cidade de Nacala","Mozambique"
"Vitoria-Gasteiz","Spain"
"Nagercoil","India"
"Haeju","North Korea"
"Adiyaman","Turkey"
"Okara","Pakistan"
"Narayanganj","Bangladesh"
"Colima","Mexico"
"Appleton","United States"
"Hancheng","China"
"`Ar`ar","Saudi Arabia"
"Itabuna","Brazil"
"Banja Luka","Bosnia And Herzegovina"
"Gueckedou","Guinea"
"Neyshabur","Iran"
"Tapachula","Mexico"
"Shakhty","Russia"
"Blagoveshchensk","Russia"
"Babruysk","Belarus"
"Cabanatuan City","Philippines"
"Polokwane","South Africa"
"Lhasa","China"
"Tanjore","India"
"Gabes","Tunisia"
"Baghlan","Afghanistan"
"Thousand Oaks","United States"
"Velikiy Novgorod","Russia"
"Wuhai","China"
"Bertoua","Cameroon"
"Imperatriz","Brazil"
"San Pedro de Macoris","Dominican Republic"
"Mallawi","Egypt"
"Sibolga","Indonesia"
"Denov","Uzbekistan"
"San Bernardino","United States"
"Gilgit","Pakistan"
"Rybinsk","Russia"
"Bremerton","United States"
"Trieste","Italy"
"Kielce","Poland"
"Mulhouse","France"
"Biysk","Russia"
"Owerri","Nigeria"
"Split","Croatia"
"Kalamazoo","United States"
"Oradea","Romania"
"Luts'k","Ukraine"
"Portoviejo","Ecuador"
"Braila","Romania"
"Tacoma","United States"
"Nanping","China"
"Machala","Ecuador"
"Limbe","Cameroon"
"Marilia","Brazil"
"Kirikkale","Turkey"
"Abha","Saudi Arabia"
"San-Pedro","Cote d'Ivoire"
"Toamasina","Madagascar"
"Thai Binh","Vietnam"
"Oral","Kazakhstan"
"Presidente Prudente","Brazil"
"Sanming","China"
"Rennes","France"
"Ijebu-Ode","Nigeria"
"Tema","Ghana"
"Santander","Spain"
"Green Bay","United States"
"Sidi Bel Abbes","Algeria"
"Bojnurd","Iran"
"La Romana","Dominican Republic"
"Hajjah","Yemen"
"Waitakere","New Zealand"
"Lobito","Angola"
"College Station","United States"
"Pingliang","China"
"Moreno Valley","United States"
"Laoag","Philippines"
"Bahir Dar","Ethiopia"
"Beersheba","Israel"
"Korla","China"
"Salzburg","Austria"
"Kalemie","Congo"
"Amarillo","United States"
"Northcote","New Zealand"
"Jiutai","China"
"Campeche","Mexico"
"Puqi","China"
"Sao Carlos","Brazil"
"Funchal","Portugal"
"Criciuma","Brazil"
"Lampang","Thailand"
"Salalah","Oman"
"Las Tunas","Cuba"
"Lianzhou","China"
"Guaratingueta","Brazil"
"Pisa","Italy"
"Agartala","India"
"Erfurt","Germany"
"Edea","Cameroon"
"Rostock","Germany"
"Ongole","India"
"Djougou","Benin"
"Khowy","Iran"
"Mossoro","Brazil"
"Barisal","Bangladesh"
"Biskra","Algeria"
"Angren","Uzbekistan"
"Taranto","Italy"
"Yonkers","United States"
"Pskov","Russia"
"Al Khums","Libya"
"Minatitlan","Mexico"
"Huntington Beach","United States"
"Chiniot","Pakistan"
"Pingzhen","Taiwan"
"Lashkar Gah","Afghanistan"
"Dasoguz","Turkmenistan"
"Sete Lagoas","Brazil"
"Gedaref","Sudan"
"Puri","India"
"Dindigul","India"
"Haldia","India"
"Moratuwa","Sri Lanka"
"Pokhara","Nepal"
"Zhubei","Taiwan"
"Bergamo","Italy"
"Nema","Mauritania"
"Az Zawiyah","Libya"
"Kasama","Zambia"
"Maimanah","Afghanistan"
"Bacau","Romania"
"Taza","Morocco"
"Batu Pahat","Malaysia"
"Balakovo","Russia"
"Rosetta","Egypt"
"Bila Tserkva","Ukraine"
"Saskatoon","Canada"
"Aydin","Turkey"
"Huangyan","China"
"Bulandshahr","India"
"Ashino","Japan"
"Purnea","India"
"Martapura","Indonesia"
"Gemena","Congo"
"Thanh Hoa","Vietnam"
"Mbanza-Ngungu","Congo"
"Kofu","Japan"
"Proddatur","India"
"El Tigre","Venezuela"
"Gurgaon","India"
"Burhanpur","India"
"Porlamar","Venezuela"
"Reims","France"
"Engel's","Russia"
"North Port","United States"
"Burgas","Bulgaria"
"Ghandinagar","India"
"Iskandar","Uzbekistan"
"Brikama","Gambia"
"Severodvinsk","Russia"
"Al Jahra'","Kuwait"
"Deltona","United States"
"Bongor","Chad"
"Sunrise Manor","United States"
"Grand Prairie","United States"
"Divinopolis","Brazil"
"Tarakan","Indonesia"
"Machilipatnam","India"
"Ciudad Madero","Mexico"
"Klaipeda","Lithuania"
"Ziguinchor","Senegal"
"Waterbury","United States"
"Barrancabermeja","Colombia"
"Zlatoust","Russia"
"Muar","Malaysia"
"Overland Park","United States"
"Dhamar","Yemen"
"Valera","Venezuela"
"Bhiwani","India"
"Butuan","Philippines"
"Caen","France"
"Saddiqabad","Pakistan"
"Son Tay","Vietnam"
"Syzran'","Russia"
"Dong Hoi","Vietnam"
"Mwene-Ditu","Congo"
"Kabwe","Zambia"
"Quelimane","Mozambique"
"Cork","Ireland"
"Parakou","Benin"
"San Fernando del Valle de Catamarca","Argentina"
"Nandyal","India"
"Angers","France"
"Mostaganem","Algeria"
"Paarl","South Africa"
"Szeged","Hungary"
"Arapiraca","Brazil"
"Ternate","Indonesia"
"Petropavlovsk-Kamchatskiy","Russia"
"Kimch'aek-si","North Korea"
"Puerto Vallarta","Mexico"
"Gibraltar","Gibraltar"
"Cachoeiro de Itapemirim","Brazil"
"Pinar del Rio","Cuba"
"Manp'o","North Korea"
"Olsztyn","Poland"
"Cienfuegos","Cuba"
"Shendi","Sudan"
"Pecs","Hungary"
"Cedar Rapids","United States"
"Marbella","Spain"
"Madiun","Indonesia"
"Ed Damazin","Sudan"
"Arica","Chile"
"Hagerstown","United States"
"Jamaame","Somalia"
"Kutahya","Turkey"
"Yei","Sudan"
"Mainz","Germany"
"Tiaret","Algeria"
"Fianarantsoa","Madagascar"
"Kramators'k","Ukraine"
"Kutaisi","Georgia"
"Tarlac City","Philippines"
"Gweru","Zimbabwe"
"Mataro","Spain"
"Spartanburg","United States"
"Manta","Ecuador"
"Bhusaval","India"
"Shibin al Kawm","Egypt"
"Atyrau","Kazakhstan"
"Pinrang","Indonesia"
"Kamensk-Ural'skiy","Russia"
"Chilpancingo","Mexico"
"Biratnagar","Nepal"
"Bahraigh","India"
"Barrie","Canada"
"Chingola","Zambia"
"Tonk","India"
"Probolinggo","Indonesia"
"Sirsa","India"
"Gastonia","United States"
"Hinthada","Myanmar"
"Gangneung","South Korea"
"Castellon de la Plana","Spain"
"Funtua","Nigeria"
"El Jadid","Morocco"
"Reggio di Calabria","Italy"
"Zuwarah","Libya"
"Lorain","United States"
"Sioux Falls","United States"
"Tangail","Bangladesh"
"Obuase","Ghana"
"Fort Lauderdale","United States"
"Zhaodong","China"
"Phan Rang-Thap Cham","Vietnam"
"Varamin","Iran"
"Passo Fundo","Brazil"
"Almeria","Spain"
"Newport News","United States"
"Vizianagaram","India"
"Sittwe","Myanmar"
"Klerksdorp","South Africa"
"Si Racha","Thailand"
"Al `Arish","Egypt"
"Boma","Congo"
"Sangolqui","Ecuador"
"Heroica Nogales","Mexico"
"High Point","United States"
"Teziutlan","Mexico"
"Korhogo","Cote d'Ivoire"
"Termiz","Uzbekistan"
"Ar Raqqah","Syria"
"El Oued","Algeria"
"Rancho Cucamonga","United States"
"Treviso","Italy"
"Frisco","United States"
"Danbury","United States"
"Vellore","India"
"Kadugli","Sudan"
"Nyiregyhaza","Hungary"
"Alleppey","India"
"Malayer","Iran"
"Letpandan","Myanmar"
"Yuzhno-Sakhalinsk","Russia"
"Ouargla","Algeria"
"Salatiga","Indonesia"
"Turku","Finland"
"Saveh","Iran"
"Modena","Italy"
"Les Cayes","Haiti"
"Entebbe","Uganda"
"Yangmei","Taiwan"
"Taitung","Taiwan"
"Sirjan","Iran"
"As Samawah","Iraq"
"Obiraki","Japan"
"Puerto Montt","Chile"
"Garden Grove","United States"
"Puerto Cabello","Venezuela"
"Sidon","Lebanon"
"Beppucho","Japan"
"Nampa","United States"
"Vallejo","United States"
"Shimla","India"
"Stavanger","Norway"
"Ha Long","Vietnam"
"Lishui","China"
"Riobamba","Ecuador"
"Banyuwangi","Indonesia"
"Isparta","Turkey"
"Weinan","China"
"Nova Friburgo","Brazil"
"Tebessa","Algeria"
"Pitesti","Romania"
"Rijeka","Croatia"
"Djelfa","Algeria"
"Pembroke Pines","United States"
"Temirtau","Kazakhstan"
"Uvira","Congo"
"Bayamon","Puerto Rico"
"Burgos","Spain"
"Aracatuba","Brazil"
"Dijon","France"
"Kluang","Malaysia"
"Nimes","France"
"Al Marj","Libya"
"Barra Mansa","Brazil"
"Jayapura","Indonesia"
"Sarh","Chad"
"Medinipur","India"
"Arad","Romania"
"Bandar-e Bushehr","Iran"
"Sonsonate","El Salvador"
"Baranavichy","Belarus"
"Madent Atbara","Sudan"
"Wurzburg","Germany"
"Hindupur","India"
"N'Zerekore","Guinea"
"Baramula","India"
"Jamalpur","Bangladesh"
"Chirchiq","Uzbekistan"
"Berezniki","Russia"
"Volgodonsk","Russia"
"Ormoc","Philippines"
"Miass","Russia"
"Oldenburg","Germany"
"Abakan","Russia"
"Murfreesboro","United States"
"Banha","Egypt"
"Novocherkassk","Russia"
"Gonaives","Haiti"
"Fatehpur","India"
"Dibrugarh","India"
"Maraba","Brazil"
"Ocumare del Tuy","Venezuela"
"Rustenburg","South Africa"
"Noril'sk","Russia"
"Carpina","Brazil"
"Tulua","Colombia"
"Livingstone","Zambia"
"Ha Tinh","Vietnam"
"Kendari","Indonesia"
"Kimberley","South Africa"
"Elbasan","Albania"
"Nantou","Taiwan"
"Serang","Indonesia"
"Ocala","United States"
"Lajes","Brazil"
"Sitalpur","India"
"Zenica","Bosnia And Herzegovina"
"Regensburg","Germany"
"Kigoma","Tanzania"
"Plzen","Czech Republic"
"Phitsanulok","Thailand"
"Myingyan","Myanmar"
"Dagupan City","Philippines"
"Patra","Greece"
"Ingolstadt","Germany"
"La Vega","Dominican Republic"
"Mostar","Bosnia And Herzegovina"
"Navsari","India"
"El Geneina","Sudan"
"Tartus","Syria"
"Simao","China"
"La Rioja","Argentina"
"Lecce","Italy"
"Mahabad","Iran"
"Dourados","Brazil"
"Ash Shatrah","Iraq"
"Settat","Morocco"
"Budaun","India"
"Tunja","Colombia"
"Coquimbo","Chile"
"Rubtsovsk","Russia"
"Bhisho","South Africa"
"Geelong","Australia"
"Ra's al Khaymah","United Arab Emirates"
"Sullana","Peru"
"Malakal","Sudan"
"Bumba","Congo"
"Hayward","United States"
"Xiaoganzhan","China"
"Chapeco","Brazil"
"Taunggyi","Myanmar"
"Ciudad Lazaro Cardenas","Mexico"
"Gonbad-e Kavus","Iran"
"Salavat","Russia"
"Valdivia","Chile"
"Pagadian","Philippines"
"Tarija","Bolivia"
"Zarzis","Tunisia"
"Punta del Este","Uruguay"
"Cuddalore","India"
"Rio Largo","Brazil"
"Samarra'","Iraq"
"Maykop","Russia"
"Abeche","Chad"
"Barreiras","Brazil"
"Odense","Denmark"
"Huanuco","Peru"
"Haripur","India"
"Albacete","Spain"
"Melitopol'","Ukraine"
"Sobral","Brazil"
"Port Arthur","United States"
"Surat Thani","Thailand"
"Palmdale","United States"
"Al Ghardaqah","Egypt"
"Isiro","Congo"
"Puerto Princesa","Philippines"
"Kashmar","Iran"
"Ussuriysk","Russia"
"Rust'avi","Georgia"
"Tiraspol","Moldova"
"Afyonkarahisar","Turkey"
"Zonguldak","Turkey"
"Matsue","Japan"
"Champaign","United States"
"Moundou","Chad"
"Koforidua","Ghana"
"Istaravshan","Tajikistan"
"Livorno","Italy"
"Gonder","Ethiopia"
"Ciudad del Carmen","Mexico"
"Yulinshi","China"
"Shkoder","Albania"
"Muroran","Japan"
"Sibiu","Romania"
"Batumi","Georgia"
"Horad Barysaw","Belarus"
"Kyongju","South Korea"
"Innsbruck","Austria"
"Foggia","Italy"
"Conjeeveram","India"
"Sariwon","North Korea"
"Beian","China"
"Battambang","Cambodia"
"Guangshui","China"
"Mahajanga","Madagascar"
"La Serena","Chile"
"Chetumal","Mexico"
"Gandajika","Congo"
"Pathum Thani","Thailand"
"Cairns","Australia"
"Kovrov","Russia"
"Tuscaloosa","United States"
"Osorno","Chile"
"Limassol","Cyprus"
"Rio Cuarto","Argentina"
"Masjed Soleyman","Iran"
"Lake Charles","United States"
"Mufulira","Zambia"
"Chincha Alta","Peru"
"Fyzabad","India"
"Dingzhou","China"
"Rondonopolis","Brazil"
"Golmeh","Iran"
"Nusaybin","Turkey"
"Macon","United States"
"San Francisco de Macoris","Dominican Republic"
"Zabid","Yemen"
"Silchar","India"
"Kaihua","China"
"Novokuybyshevsk","Russia"
"Mudon","Myanmar"
"Limoges","France"
"Deyang","China"
"Samalut","Egypt"
"Luanshya","Zambia"
"Al Manaqil","Sudan"
"Abbotsford","Canada"
"Guanare","Venezuela"
"Bintulu","Malaysia"
"Maragheh","Iran"
"As Suwayhirah as Sahil","Oman"
"Benguela","Angola"
"Guarapuava","Brazil"
"Uzhhorod","Ukraine"
"Kitale","Kenya"
"Chillan","Chile"
"Urganch","Uzbekistan"
"Vryheid","South Africa"
"Yilan","Taiwan"
"Miaoli","Taiwan"
"Tororo","Uganda"
"Pattani","Thailand"
"M'Sila","Algeria"
"Keren","Eritrea"
"Cao Lanh","Vietnam"
"Khiwa","Uzbekistan"
"Carora","Venezuela"
"Warner Robins","United States"
"New Bedford","United States"
"Targu-Mures","Romania"
"Perugia","Italy"
"Xicheng","China"
"Topeka","United States"
"Paterson","United States"
"Gyumri","Armenia"
"Palangkaraya","Indonesia"
"Jiayuguan","China"
"Yala","Thailand"
"Elkhart","United States"
"Diourbel","Senegal"
"Jijel","Algeria"
"Lang Son","Vietnam"
"Turbat","Pakistan"
"Medea","Algeria"
"Kolomna","Russia"
"Naperville","United States"
"San Juan del Rio","Mexico"
"Manghyshlaq","Kazakhstan"
"Guastatoya","Guatemala"
"Trondheim","Norway"
"Wamba","Congo"
"Gulu","Uganda"
"Aix-en-Provence","France"
"Gharyan","Libya"
"Ambala","India"
"Cam Ranh","Vietnam"
"Torrance","United States"
